4936 27
4944 40
4952 24
4960 31
4968 33
4976 25
4984 25
4992 22
5000 22
5008 30
5016 26
5024 28
5032 24
5040 32
5048 28
5056 27
5064 29
5072 19
5080 19
5088 30
5096 24
5104 31
5112 35
5120 21
5128 26
5136 25
5144 22
5152 26
5160 37
5168 34
5176 20
5184 32
5192 27
5200 30
5208 30
5216 30
5224 21
5232 24
5240 29
5248 33
5256 41
5264 34
5272 32
5280 36
5288 30
5296 40
5304 27
5312 29
5320 38
5328 30
5336 27
5344 30
5352 35
5360 32
5368 38
5376 32
5384 24
5392 38
5400 21
5408 33
5416 36
5424 41
5432 34
5440 28
5448 46
5456 37
5464 39
5472 37
5480 34
5488 39
5496 34
5504 39
5512 37
5520 29
5528 53
5536 53
5544 43
5552 48
5560 35
5568 43
5576 40
5584 55
5592 52
5600 50
5608 53
5616 55
5624 62
5632 70
5640 64
5648 66
5656 64
5664 71
5672 67
5680 75
5688 83
5696 97
5704 92
5712 99
5720 95
5728 81
5736 104
5744 127
5752 116
5760 114
5768 109
5776 107
5784 127
5792 143
5800 161
5808 181
5816 169
5824 175
5832 195
5840 182
5848 187
5856 186
5864 189
5872 236
5880 204
5888 244
5896 264
5904 231
5912 215
5920 267
5928 273
5936 279
5944 231
5952 259
5960 258
5968 309
5976 286
5984 289
5992 311
6000 270
6008 292
6016 319
6024 291
6032 305
6040 275
6048 310
6056 316
6064 335
6072 315
6080 266
6088 339
6096 329
6104 310
6112 355
6120 324
6128 311
6136 355
6144 310
6152 343
6160 344
6168 377
6176 341
6184 341
6192 337
6200 332
6208 337
6216 351
6224 356
6232 333
6240 342
6248 345
6256 379
6264 341
6272 344
6280 327
6288 346
6296 340
6304 365
6312 319
6320 380
6328 345
6336 371
6344 355
6352 343
6360 356
6368 375
6376 399
6384 372
6392 335
6400 324
6408 354
6416 332
6424 362
6432 370
6440 362
6448 380
6456 351
6464 333
6472 366
6480 378
6488 350
6496 343
6504 353
6512 345
6520 339
6528 352
6536 376
6544 373
6552 327
6560 333
6568 329
6576 388
6584 345
6592 362
6600 347
6608 359
6616 348
6624 347
6632 349
6640 336
6648 308
6656 359
6664 345
6672 312
6680 351
6688 356
6696 330
6704 329
6712 306
6720 306
6728 270
6736 337
6744 289
6752 298
6760 303
6768 297
6776 320
6784 317
6792 278
6800 268
6808 299
6816 287
6824 272
6832 283
6840 271
6848 267
6856 265
6864 291
6872 265
6880 249
6888 260
6896 245
6904 258
6912 249
6920 253
6928 270
6936 239
6944 281
6952 251
6960 256
6968 258
6976 265
6984 237
6992 238
7000 251
7008 271
7016 236
7024 248
7032 234
7040 248
7048 236
7056 252
7064 223
7072 228
7080 233
7088 254
7096 198
7104 231
7112 262
7120 184
7128 204
7136 228
7144 241
7152 228
7160 218
7168 218
7176 235
7184 240
7192 211
7200 226
7208 202
7216 198
7224 243
7232 229
7240 222
7248 211
7256 211
7264 217
7272 195
7280 215
7288 202
7296 204
7304 222
7312 181
7320 217
7328 207
7336 215
7344 218
7352 196
7360 187
7368 202
7376 208
7384 217
7392 199
7400 164
7408 181
7416 210
7424 205
7432 201
7440 210
7448 210
7456 202
7464 161
7472 211
7480 190
7488 198
7496 202
7504 192
7512 234
7520 167
7528 199
7536 188
7544 178
7552 192
7560 198
7568 191
7576 189
7584 170
7592 172
7600 194
7608 195
7616 197
7624 181
7632 193
7640 187
7648 177
7656 175
7664 160
7672 175
7680 172
7688 204
7696 175
7704 190
7712 151
7720 148
7728 167
7736 195
7744 156
7752 184
7760 172
7768 151
7776 163
7784 142
7792 153
7800 144
7808 132
7816 169
7824 143
7832 153
7840 139
7848 149
7856 134
7864 123
7872 173
7880 133
7888 134
7896 143
7904 128
7912 125
7920 110
7928 128
7936 160
7944 135
7952 145
7960 136
7968 128
7976 151
7984 135
7992 131
8000 143
8008 166
8016 135
8024 144
8032 144
8040 116
8048 123
8056 135
8064 137
8072 145
8080 160
8088 144
8096 137
8104 142
8112 143
8120 146
8128 156
8136 145
8144 133
8152 161
8160 145
8168 145
8176 138
8184 135
8192 120
8200 134
8208 159
8216 126
8224 120
8232 124
8240 129
8248 127
8256 130
8264 137
8272 97
8280 112
8288 108
8296 90
8304 104
8312 82
8320 100
8328 95
8336 93
8344 76
8352 95
8360 78
8368 82
8376 74
8384 87
8392 64
8400 78
8408 69
8416 71
8424 61
8432 60
8440 74
8448 62
8456 66
8464 55
8472 65
8480 55
8488 54
8496 59
8504 62
8512 60
8520 64
8528 56
8536 58
8544 52
8552 58
8560 50
8568 61
8576 62
8584 61
8592 56
8600 52
8608 55
8616 59
8624 43
8632 46
8640 48
8648 46
8656 44
8664 41
8672 42
8680 48
8688 36
8696 48
8704 39
8712 48
8720 31
8728 40
8736 31
8744 34
8752 40
8760 39
8768 32
8776 26
8784 28
8792 30
8800 31
8808 23
8816 23
8824 22
8832 19
8840 14
8848 12
8856 8
8864 3
8872 8
8880 4
8888 12
8896 5
8904 5
8912 3
8920 2
8928 1
8936 2
8944 2
8952 0
8960 1
8968 2
8976 1
