6.400E-02	1.236E-02	1.756E-01	1.206E-02	0.000E+00	0.000E+00	2.000E-01	1.877E-01	
6.450E-02	1.219E-02	1.754E-01	1.175E-02	0.000E+00	0.000E+00	1.994E-01	1.872E-01	
6.500E-02	1.202E-02	1.752E-01	1.146E-02	0.000E+00	0.000E+00	1.987E-01	1.867E-01	
6.550E-02	1.185E-02	1.751E-01	1.117E-02	0.000E+00	0.000E+00	1.981E-01	1.862E-01	
6.600E-02	1.168E-02	1.749E-01	1.089E-02	0.000E+00	0.000E+00	1.974E-01	1.858E-01	
6.650E-02	1.152E-02	1.747E-01	1.063E-02	0.000E+00	0.000E+00	1.968E-01	1.853E-01	
6.700E-02	1.136E-02	1.745E-01	1.037E-02	0.000E+00	0.000E+00	1.962E-01	1.849E-01	
6.750E-02	1.121E-02	1.743E-01	1.011E-02	0.000E+00	0.000E+00	1.956E-01	1.844E-01	
6.800E-02	1.106E-02	1.741E-01	9.871E-03	0.000E+00	0.000E+00	1.951E-01	1.840E-01	
6.850E-02	1.091E-02	1.740E-01	9.635E-03	0.000E+00	0.000E+00	1.945E-01	1.836E-01	
6.900E-02	1.076E-02	1.738E-01	9.406E-03	0.000E+00	0.000E+00	1.939E-01	1.832E-01	
6.950E-02	1.062E-02	1.736E-01	9.184E-03	0.000E+00	0.000E+00	1.934E-01	1.828E-01	
7.000E-02	1.048E-02	1.734E-01	8.969E-03	0.000E+00	0.000E+00	1.929E-01	1.824E-01	
7.050E-02	1.034E-02	1.732E-01	8.761E-03	0.000E+00	0.000E+00	1.923E-01	1.820E-01	
7.100E-02	1.020E-02	1.730E-01	8.559E-03	0.000E+00	0.000E+00	1.918E-01	1.816E-01	
7.150E-02	1.007E-02	1.729E-01	8.363E-03	0.000E+00	0.000E+00	1.913E-01	1.812E-01	
7.200E-02	9.942E-03	1.727E-01	8.172E-03	0.000E+00	0.000E+00	1.908E-01	1.808E-01	
7.250E-02	9.815E-03	1.725E-01	7.987E-03	0.000E+00	0.000E+00	1.903E-01	1.805E-01	
7.300E-02	9.690E-03	1.723E-01	7.808E-03	0.000E+00	0.000E+00	1.898E-01	1.801E-01	
7.350E-02	9.568E-03	1.721E-01	7.634E-03	0.000E+00	0.000E+00	1.893E-01	1.797E-01	
7.400E-02	9.448E-03	1.719E-01	7.465E-03	0.000E+00	0.000E+00	1.888E-01	1.794E-01	
7.450E-02	9.330E-03	1.717E-01	7.301E-03	0.000E+00	0.000E+00	1.884E-01	1.790E-01	
7.500E-02	9.214E-03	1.716E-01	7.141E-03	0.000E+00	0.000E+00	1.879E-01	1.787E-01	
7.550E-02	9.100E-03	1.714E-01	6.986E-03	0.000E+00	0.000E+00	1.875E-01	1.784E-01	
7.600E-02	8.988E-03	1.712E-01	6.835E-03	0.000E+00	0.000E+00	1.870E-01	1.780E-01	
7.650E-02	8.879E-03	1.710E-01	6.689E-03	0.000E+00	0.000E+00	1.866E-01	1.777E-01	
7.700E-02	8.771E-03	1.708E-01	6.546E-03	0.000E+00	0.000E+00	1.861E-01	1.774E-01	
7.750E-02	8.666E-03	1.706E-01	6.408E-03	0.000E+00	0.000E+00	1.857E-01	1.770E-01	
7.800E-02	8.562E-03	1.705E-01	6.273E-03	0.000E+00	0.000E+00	1.853E-01	1.767E-01	
7.850E-02	8.460E-03	1.703E-01	6.142E-03	0.000E+00	0.000E+00	1.849E-01	1.764E-01	
7.900E-02	8.360E-03	1.701E-01	6.015E-03	0.000E+00	0.000E+00	1.845E-01	1.761E-01	
7.950E-02	8.261E-03	1.699E-01	5.891E-03	0.000E+00	0.000E+00	1.841E-01	1.758E-01	
8.000E-02	8.165E-03	1.697E-01	5.770E-03	0.000E+00	0.000E+00	1.837E-01	1.755E-01	
8.050E-02	8.069E-03	1.695E-01	5.652E-03	0.000E+00	0.000E+00	1.833E-01	1.752E-01	
8.100E-02	7.976E-03	1.694E-01	5.538E-03	0.000E+00	0.000E+00	1.829E-01	1.749E-01	
8.150E-02	7.884E-03	1.692E-01	5.427E-03	0.000E+00	0.000E+00	1.825E-01	1.746E-01	
8.200E-02	7.794E-03	1.690E-01	5.318E-03	0.000E+00	0.000E+00	1.821E-01	1.743E-01	
8.250E-02	7.705E-03	1.688E-01	5.212E-03	0.000E+00	0.000E+00	1.817E-01	1.740E-01	
8.300E-02	7.618E-03	1.686E-01	5.109E-03	0.000E+00	0.000E+00	1.814E-01	1.737E-01	
8.350E-02	7.532E-03	1.684E-01	5.009E-03	0.000E+00	0.000E+00	1.810E-01	1.735E-01	
8.400E-02	7.448E-03	1.683E-01	4.911E-03	0.000E+00	0.000E+00	1.806E-01	1.732E-01	
8.450E-02	7.365E-03	1.681E-01	4.816E-03	0.000E+00	0.000E+00	1.803E-01	1.729E-01	
8.500E-02	7.284E-03	1.679E-01	4.723E-03	0.000E+00	0.000E+00	1.799E-01	1.726E-01	
8.550E-02	7.203E-03	1.677E-01	4.632E-03	0.000E+00	0.000E+00	1.796E-01	1.724E-01	
8.600E-02	7.125E-03	1.675E-01	4.544E-03	0.000E+00	0.000E+00	1.792E-01	1.721E-01	
8.650E-02	7.047E-03	1.674E-01	4.458E-03	0.000E+00	0.000E+00	1.789E-01	1.718E-01	
8.700E-02	6.971E-03	1.672E-01	4.374E-03	0.000E+00	0.000E+00	1.785E-01	1.716E-01	
8.750E-02	6.895E-03	1.670E-01	4.292E-03	0.000E+00	0.000E+00	1.782E-01	1.713E-01	
8.800E-02	6.821E-03	1.668E-01	4.212E-03	0.000E+00	0.000E+00	1.779E-01	1.710E-01	
8.850E-02	6.749E-03	1.666E-01	4.134E-03	0.000E+00	0.000E+00	1.775E-01	1.708E-01	
8.900E-02	6.677E-03	1.665E-01	4.058E-03	0.000E+00	0.000E+00	1.772E-01	1.705E-01	
8.950E-02	6.607E-03	1.663E-01	3.983E-03	0.000E+00	0.000E+00	1.769E-01	1.703E-01	
9.000E-02	6.537E-03	1.661E-01	3.911E-03	0.000E+00	0.000E+00	1.766E-01	1.700E-01	
9.050E-02	6.469E-03	1.659E-01	3.840E-03	0.000E+00	0.000E+00	1.762E-01	1.698E-01	
9.100E-02	6.402E-03	1.658E-01	3.771E-03	0.000E+00	0.000E+00	1.759E-01	1.695E-01	
9.150E-02	6.335E-03	1.656E-01	3.703E-03	0.000E+00	0.000E+00	1.756E-01	1.693E-01	
9.200E-02	6.270E-03	1.654E-01	3.637E-03	0.000E+00	0.000E+00	1.753E-01	1.690E-01	
9.250E-02	6.206E-03	1.652E-01	3.573E-03	0.000E+00	0.000E+00	1.750E-01	1.688E-01	
9.300E-02	6.143E-03	1.650E-01	3.510E-03	0.000E+00	0.000E+00	1.747E-01	1.686E-01	
9.350E-02	6.080E-03	1.649E-01	3.448E-03	0.000E+00	0.000E+00	1.744E-01	1.683E-01	
9.400E-02	6.019E-03	1.647E-01	3.388E-03	0.000E+00	0.000E+00	1.741E-01	1.681E-01	
9.450E-02	5.959E-03	1.645E-01	3.329E-03	0.000E+00	0.000E+00	1.738E-01	1.678E-01	
9.500E-02	5.899E-03	1.643E-01	3.272E-03	0.000E+00	0.000E+00	1.735E-01	1.676E-01	
9.550E-02	5.840E-03	1.642E-01	3.216E-03	0.000E+00	0.000E+00	1.732E-01	1.674E-01	
9.600E-02	5.783E-03	1.640E-01	3.161E-03	0.000E+00	0.000E+00	1.729E-01	1.672E-01	
9.650E-02	5.726E-03	1.638E-01	3.107E-03	0.000E+00	0.000E+00	1.727E-01	1.669E-01	
9.700E-02	5.669E-03	1.636E-01	3.054E-03	0.000E+00	0.000E+00	1.724E-01	1.667E-01	
9.750E-02	5.614E-03	1.635E-01	3.003E-03	0.000E+00	0.000E+00	1.721E-01	1.665E-01	
9.800E-02	5.560E-03	1.633E-01	2.953E-03	0.000E+00	0.000E+00	1.718E-01	1.663E-01	
9.850E-02	5.506E-03	1.631E-01	2.904E-03	0.000E+00	0.000E+00	1.715E-01	1.660E-01	
9.900E-02	5.453E-03	1.630E-01	2.856E-03	0.000E+00	0.000E+00	1.713E-01	1.658E-01	
9.950E-02	5.401E-03	1.628E-01	2.809E-03	0.000E+00	0.000E+00	1.710E-01	1.656E-01	
1.000E-01	5.349E-03	1.626E-01	2.763E-03	0.000E+00	0.000E+00	1.707E-01	1.654E-01	
1.005E-01	5.299E-03	1.624E-01	2.718E-03	0.000E+00	0.000E+00	1.705E-01	1.652E-01	
1.010E-01	5.249E-03	1.623E-01	2.673E-03	0.000E+00	0.000E+00	1.702E-01	1.649E-01	
1.015E-01	5.199E-03	1.621E-01	2.630E-03	0.000E+00	0.000E+00	1.699E-01	1.647E-01	
1.020E-01	5.151E-03	1.619E-01	2.588E-03	0.000E+00	0.000E+00	1.697E-01	1.645E-01	
1.025E-01	5.103E-03	1.618E-01	2.547E-03	0.000E+00	0.000E+00	1.694E-01	1.643E-01	
1.030E-01	5.055E-03	1.616E-01	2.506E-03	0.000E+00	0.000E+00	1.692E-01	1.641E-01	
1.035E-01	5.009E-03	1.614E-01	2.467E-03	0.000E+00	0.000E+00	1.689E-01	1.639E-01	
1.040E-01	4.963E-03	1.613E-01	2.428E-03	0.000E+00	0.000E+00	1.686E-01	1.637E-01	
1.045E-01	4.917E-03	1.611E-01	2.390E-03	0.000E+00	0.000E+00	1.684E-01	1.635E-01	
1.050E-01	4.872E-03	1.609E-01	2.352E-03	0.000E+00	0.000E+00	1.681E-01	1.633E-01	
1.055E-01	4.828E-03	1.608E-01	2.316E-03	0.000E+00	0.000E+00	1.679E-01	1.631E-01	
1.060E-01	4.785E-03	1.606E-01	2.280E-03	0.000E+00	0.000E+00	1.677E-01	1.629E-01	
1.065E-01	4.742E-03	1.604E-01	2.245E-03	0.000E+00	0.000E+00	1.674E-01	1.627E-01	
1.070E-01	4.699E-03	1.603E-01	2.211E-03	0.000E+00	0.000E+00	1.672E-01	1.625E-01	
1.075E-01	4.657E-03	1.601E-01	2.177E-03	0.000E+00	0.000E+00	1.669E-01	1.623E-01	
1.080E-01	4.616E-03	1.599E-01	2.144E-03	0.000E+00	0.000E+00	1.667E-01	1.621E-01	
1.085E-01	4.575E-03	1.598E-01	2.112E-03	0.000E+00	0.000E+00	1.664E-01	1.619E-01	
1.090E-01	4.535E-03	1.596E-01	2.080E-03	0.000E+00	0.000E+00	1.662E-01	1.617E-01	
1.095E-01	4.495E-03	1.594E-01	2.049E-03	0.000E+00	0.000E+00	1.660E-01	1.615E-01	
1.100E-01	4.456E-03	1.593E-01	2.018E-03	0.000E+00	0.000E+00	1.657E-01	1.613E-01	
1.105E-01	4.417E-03	1.591E-01	1.988E-03	0.000E+00	0.000E+00	1.655E-01	1.611E-01	
1.110E-01	4.379E-03	1.589E-01	1.959E-03	0.000E+00	0.000E+00	1.653E-01	1.609E-01	
1.115E-01	4.342E-03	1.588E-01	1.930E-03	0.000E+00	0.000E+00	1.650E-01	1.607E-01	
1.120E-01	4.304E-03	1.586E-01	1.902E-03	0.000E+00	0.000E+00	1.648E-01	1.605E-01	
1.125E-01	4.268E-03	1.585E-01	1.874E-03	0.000E+00	0.000E+00	1.646E-01	1.603E-01	
1.130E-01	4.231E-03	1.583E-01	1.847E-03	0.000E+00	0.000E+00	1.644E-01	1.601E-01	
1.135E-01	4.196E-03	1.581E-01	1.821E-03	0.000E+00	0.000E+00	1.641E-01	1.599E-01	
1.140E-01	4.160E-03	1.580E-01	1.795E-03	0.000E+00	0.000E+00	1.639E-01	1.598E-01	
1.145E-01	4.125E-03	1.578E-01	1.769E-03	0.000E+00	0.000E+00	1.637E-01	1.596E-01	
1.150E-01	4.091E-03	1.576E-01	1.744E-03	0.000E+00	0.000E+00	1.635E-01	1.594E-01	
1.155E-01	4.057E-03	1.575E-01	1.719E-03	0.000E+00	0.000E+00	1.633E-01	1.592E-01	
1.160E-01	4.023E-03	1.573E-01	1.695E-03	0.000E+00	0.000E+00	1.630E-01	1.590E-01	
1.165E-01	3.990E-03	1.572E-01	1.671E-03	0.000E+00	0.000E+00	1.628E-01	1.588E-01	
1.170E-01	3.957E-03	1.570E-01	1.648E-03	0.000E+00	0.000E+00	1.626E-01	1.587E-01	
1.175E-01	3.924E-03	1.569E-01	1.625E-03	0.000E+00	0.000E+00	1.624E-01	1.585E-01	
1.180E-01	3.892E-03	1.567E-01	1.602E-03	0.000E+00	0.000E+00	1.622E-01	1.583E-01	
1.185E-01	3.861E-03	1.565E-01	1.580E-03	0.000E+00	0.000E+00	1.620E-01	1.581E-01	
1.190E-01	3.830E-03	1.564E-01	1.558E-03	0.000E+00	0.000E+00	1.618E-01	1.579E-01	
1.195E-01	3.799E-03	1.562E-01	1.537E-03	0.000E+00	0.000E+00	1.616E-01	1.578E-01	
1.200E-01	3.768E-03	1.561E-01	1.516E-03	0.000E+00	0.000E+00	1.614E-01	1.576E-01	
1.205E-01	3.738E-03	1.559E-01	1.496E-03	0.000E+00	0.000E+00	1.611E-01	1.574E-01	
1.210E-01	3.708E-03	1.558E-01	1.475E-03	0.000E+00	0.000E+00	1.609E-01	1.572E-01	
1.215E-01	3.679E-03	1.556E-01	1.456E-03	0.000E+00	0.000E+00	1.607E-01	1.571E-01	
1.220E-01	3.650E-03	1.554E-01	1.436E-03	0.000E+00	0.000E+00	1.605E-01	1.569E-01	
1.225E-01	3.621E-03	1.553E-01	1.417E-03	0.000E+00	0.000E+00	1.603E-01	1.567E-01	
1.230E-01	3.592E-03	1.551E-01	1.398E-03	0.000E+00	0.000E+00	1.601E-01	1.565E-01	
