1104 215
1108 211
1112 221
1116 220
1120 211
1124 234
1128 225
1132 194
1136 239
1140 204
1144 226
1148 221
1152 228
1156 211
1160 205
1164 201
1168 232
1172 209
1176 173
1180 199
1184 199
1188 182
1192 212
1196 202
1200 196
1204 207
1208 215
1212 182
1216 190
1220 221
1224 191
1228 188
1232 192
1236 196
1240 184
1244 166
1248 192
1252 190
1256 164
1260 173
1264 152
1268 175
1272 167
1276 160
1280 168
1284 146
1288 172
1292 145
1296 166
1300 186
1304 159
1308 161
1312 138
1316 160
1320 148
1324 173
1328 165
1332 142
1336 132
1340 157
1344 147
1348 147
1352 169
1356 128
1360 142
1364 144
1368 140
1372 145
1376 147
1380 137
1384 134
1388 136
1392 121
1396 129
1400 128
1404 154
1408 106
1412 147
1416 144
1420 130
1424 151
1428 100
1432 130
1436 133
1440 157
1444 129
1448 122
1452 133
1456 110
1460 143
1464 103
1468 120
1472 136
1476 100
1480 142
1484 98
1488 125
1492 127
1496 125
1500 127
1504 129
1508 123
1512 118
1516 138
1520 119
1524 123
1528 112
1532 106
1536 124
1540 132
1544 93
1548 96
1552 142
1556 101
1560 121
1564 110
1568 114
1572 114
1576 112
1580 102
1584 117
1588 118
1592 118
1596 123
1600 102
1604 110
1608 103
1612 116
1616 98
1620 113
1624 95
1628 108
1632 110
1636 110
1640 94
1644 118
1648 95
1652 111
1656 86
1660 95
1664 94
1668 99
1672 95
1676 91
1680 84
1684 97
1688 94
1692 94
1696 118
1700 96
1704 90
1708 102
1712 91
1716 93
1720 96
1724 85
1728 75
1732 96
1736 85
1740 78
1744 77
1748 83
1752 79
1756 84
1760 84
1764 80
1768 86
1772 79
1776 65
1780 60
1784 71
1788 73
1792 69
1796 73
1800 60
1804 70
1808 63
1812 61
1816 82
1820 75
1824 63
1828 65
1832 60
1836 67
1840 79
1844 54
1848 66
1852 76
1856 50
1860 67
1864 61
1868 66
1872 65
1876 60
1880 67
1884 47
1888 58
1892 58
1896 47
1900 42
1904 58
1908 56
1912 42
1916 48
1920 42
1924 40
1928 59
1932 61
1936 47
1940 39
1944 53
1948 49
1952 43
1956 49
1960 41
1964 46
1968 48
1972 44
1976 55
1980 42
1984 46
1988 46
1992 40
1996 37
2000 32
2004 30
2008 44
2012 44
2016 44
2020 46
2024 38
2028 58
2032 44
2036 45
2040 49
2044 47
2048 34
2052 41
2056 42
2060 48
2064 47
2068 37
2072 44
2076 30
2080 34
2084 47
2088 33
2092 36
2096 33
2100 34
2104 34
2108 29
2112 37
2116 45
2120 44
2124 39
2128 35
2132 39
2136 42
2140 42
2144 41
2148 29
2152 39
2156 29
2160 33
2164 41
2168 40
2172 44
2176 36
2180 35
2184 42
2188 38
2192 33
2196 34
2200 38
2204 33
2208 35
2212 30
2216 28
2220 34
2224 48
2228 37
2232 39
2236 32
2240 43
2244 31
2248 28
2252 32
2256 37
2260 31
2264 36
2268 19
2272 27
2276 32
2280 32
2284 26
2288 28
2292 31
2296 27
2300 32
2304 23
2308 23
2312 26
2316 23
2320 30
2324 27
2328 31
2332 30
2336 29
2340 38
2344 26
2348 28
2352 29
2356 33
2360 27
2364 28
2368 28
2372 16
2376 32
2380 29
2384 22
2388 23
2392 19
2396 23
2400 18
2404 28
2408 14
2412 24
2416 26
2420 30
2424 24
2428 18
2432 30
2436 26
2440 27
2444 22
2448 21
2452 28
2456 30
2460 26
2464 19
2468 22
2472 18
2476 19
2480 20
2484 26
2488 22
2492 27
2496 19
2500 24
2504 28
2508 23
2512 24
2516 15
2520 21
2524 29
2528 25
2532 21
2536 25
2540 17
2544 17
2548 31
2552 29
2556 19
2560 20
2564 17
2568 14
2572 14
2576 14
2580 24
2584 22
2588 26
2592 20
2596 16
2600 21
2604 22
2608 22
2612 18
2616 27
2620 21
2624 15
2628 21
2632 9
2636 13
2640 29
2644 21
2648 20
2652 13
2656 20
2660 24
2664 26
2668 25
2672 21
2676 17
2680 24
2684 17
2688 21
2692 22
2696 17
2700 17
2704 19
2708 23
2712 21
2716 14
2720 21
2724 11
2728 22
2732 16
2736 13
2740 16
2744 9
2748 19
2752 26
2756 14
2760 17
2764 12
2768 21
2772 22
2776 20
2780 18
2784 17
2788 19
2792 25
2796 18
2800 16
2804 16
2808 24
2812 19
2816 22
2820 16
2824 12
2828 8
2832 18
2836 17
2840 18
2844 15
2848 14
2852 19
2856 15
2860 18
2864 17
2868 21
2872 12
2876 18
2880 8
2884 14
2888 11
2892 5
2896 11
2900 19
2904 19
2908 19
2912 22
2916 16
2920 19
2924 11
2928 13
2932 10
2936 11
2940 11
2944 24
2948 11
2952 14
2956 21
2960 12
2964 14
2968 8
2972 11
2976 11
2980 16
2984 14
2988 14
2992 14
2996 13
3000 15
3004 6
3008 8
3012 9
3016 16
3020 20
3024 7
3028 14
3032 8
3036 13
3040 14
3044 15
3048 8
3052 11
3056 7
3060 13
3064 18
3068 18
3072 15
3076 7
3080 18
3084 10
3088 10
3092 21
3096 15
3100 13
3104 19
3108 18
3112 13
3116 20
3120 11
3124 16
3128 5
3132 14
3136 10
3140 12
3144 11
3148 10
3152 13
3156 20
3160 14
3164 15
3168 21
3172 15
3176 7
3180 12
3184 13
3188 5
3192 9
3196 11
3200 8
3204 17
3208 12
3212 11
3216 10
3220 17
3224 12
3228 14
3232 10
3236 12
3240 12
3244 13
3248 8
3252 13
3256 16
3260 12
3264 8
3268 9
3272 10
3276 12
3280 14
3284 15
3288 5
3292 6
3296 9
3300 4
3304 9
3308 10
3312 9
3316 10
3320 11
3324 8
3328 12
3332 9
3336 6
3340 8
3344 8
3348 9
3352 12
3356 7
3360 6
3364 8
3368 11
3372 11
3376 8
3380 9
3384 13
3388 13
3392 10
3396 9
3400 10
3404 6
3408 6
3412 21
3416 8
3420 7
3424 13
3428 8
3432 7
3436 8
3440 7
3444 10
3448 13
3452 11
3456 10
3460 9
3464 4
3468 8
3472 9
3476 7
3480 5
3484 9
3488 6
3492 7
3496 6
3500 6
3504 8
3508 8
3512 7
3516 10
3520 7
3524 10
3528 5
3532 6
3536 14
3540 10
3544 1
3548 8
3552 9
3556 8
3560 7
3564 7
3568 7
3572 3
3576 11
3580 4
3584 3
3588 9
3592 11
3596 4
3600 11
3604 6
3608 6
3612 7
3616 2
3620 11
3624 6
3628 6
3632 7
3636 12
3640 8
3644 6
3648 5
3652 2
3656 11
3660 9
3664 5
3668 5
3672 3
3676 7
3680 11
3684 5
3688 9
3692 6
3696 5
3700 1
3704 5
3708 7
3712 4
3716 7
3720 12
3724 5
3728 4
3732 9
3736 10
3740 11
3744 6
3748 4
3752 4
3756 4
3760 2
3764 7
3768 4
3772 9
3776 7
3780 3
3784 2
3788 8
3792 4
3796 6
3800 8
3804 11
3808 11
3812 4
3816 10
3820 6
3824 7
3828 4
3832 3
3836 5
3840 2
3844 3
3848 9
3852 6
3856 5
3860 4
3864 7
3868 6
3872 6
3876 4
3880 7
3884 3
3888 6
3892 1
3896 2
3900 7
3904 2
3908 8
3912 5
3916 2
3920 5
3924 6
3928 6
3932 5
3936 3
3940 4
3944 8
3948 4
3952 8
3956 6
3960 5
3964 5
3968 5
3972 6
3976 3
3980 2
3984 2
3988 8
3992 4
3996 12
4000 8
4004 5
4008 5
4012 3
4016 2
4020 1
4024 8
4028 2
4032 4
4036 3
4040 2
4044 9
4048 8
4052 9
4056 7
4060 2
4064 6
4068 3
4072 5
4076 3
4080 4
4084 5
4088 1
4092 12982
4096 0
