244683 91
245420 128
246157 92
246894 105
247631 108
248368 101
249105 131
249842 107
250579 116
251316 115
252053 98
252790 89
253527 117
254264 105
255001 129
255738 102
256475 101
257212 121
257949 85
258686 134
259423 114
260160 114
260897 112
261634 125
262371 114
263108 121
263845 99
264582 122
265319 130
266056 146
266793 135
267530 111
268267 128
269004 119
269741 141
270478 133
271215 131
271952 140
272689 142
273426 128
274163 133
274900 148
275637 150
276374 160
277111 123
277848 151
278585 139
279322 137
280059 150
280796 157
281533 151
282270 151
283007 131
283744 166
284481 143
285218 135
285955 162
286692 143
287429 158
288166 159
288903 144
289640 141
290377 141
291114 170
291851 152
292588 161
293325 158
294062 160
294799 142
295536 149
296273 192
297010 162
297747 144
298484 162
299221 168
299958 159
300695 169
301432 182
302169 165
302906 160
303643 158
304380 180
305117 150
305854 141
306591 164
307328 172
308065 143
308802 168
309539 187
310276 166
311013 180
311750 175
312487 195
313224 195
313961 179
314698 181
315435 159
316172 188
316909 209
317646 190
318383 160
319120 173
319857 190
320594 199
321331 195
322068 162
322805 191
323542 203
324279 203
325016 208
325753 211
326490 194
327227 188
327964 231
328701 193
329438 205
330175 221
330912 222
331649 238
332386 212
333123 217
333860 207
334597 223
335334 239
336071 217
336808 239
337545 269
338282 246
339019 219
339756 265
340493 237
341230 236
341967 231
342704 271
343441 253
344178 286
344915 236
345652 279
346389 249
347126 294
347863 249
348600 217
349337 243
350074 258
350811 261
351548 242
352285 269
353022 267
353759 264
354496 285
355233 258
355970 282
356707 245
357444 258
358181 277
358918 277
359655 274
360392 302
361129 328
361866 267
362603 280
363340 305
364077 282
364814 298
365551 310
366288 295
367025 282
367762 301
368499 331
369236 324
369973 278
370710 312
371447 329
372184 308
372921 290
373658 306
374395 321
375132 319
375869 307
376606 318
377343 317
378080 329
378817 294
379554 347
380291 298
381028 323
381765 338
382502 347
383239 353
383976 348
384713 338
385450 335
386187 325
386924 354
387661 308
388398 336
389135 344
389872 374
390609 337
391346 338
392083 352
392820 338
393557 308
394294 321
395031 355
395768 391
396505 375
397242 330
397979 339
398716 361
399453 365
400190 357
400927 323
401664 351
402401 335
403138 319
403875 322
404612 355
405349 338
406086 342
406823 341
407560 333
408297 305
409034 326
409771 316
410508 352
411245 356
411982 354
412719 389
413456 382
414193 330
414930 327
415667 387
416404 363
417141 364
417878 357
418615 352
419352 355
420089 398
420826 380
421563 375
422300 356
423037 350
423774 390
424511 365
425248 383
425985 357
426722 388
427459 362
428196 396
428933 387
429670 366
430407 421
431144 407
431881 414
432618 418
433355 395
434092 375
434829 338
435566 400
436303 393
437040 389
437777 396
438514 415
439251 369
439988 405
440725 422
441462 435
442199 429
442936 436
443673 395
444410 422
445147 436
445884 424
446621 435
447358 466
448095 418
448832 478
449569 464
450306 511
451043 517
451780 542
452517 571
453254 572
453991 602
454728 592
455465 630
456202 599
456939 599
457676 646
458413 631
459150 624
459887 625
460624 636
461361 643
462098 591
462835 608
463572 568
464309 603
465046 560
465783 566
466520 560
467257 545
467994 542
468731 522
469468 516
470205 467
470942 534
471679 491
472416 468
473153 496
473890 458
474627 450
475364 421
476101 436
476838 409
477575 429
478312 429
479049 414
479786 430
480523 374
481260 399
481997 378
482734 363
483471 404
484208 368
484945 314
485682 350
486419 347
487156 339
487893 351
488630 301
489367 282
490104 302
490841 281
491578 312
492315 277
493052 272
493789 293
494526 285
495263 285
496000 289
496737 270
497474 279
498211 291
498948 286
499685 261
500422 279
501159 253
501896 301
502633 276
503370 258
504107 285
504844 272
505581 254
506318 255
507055 268
507792 259
508529 239
509266 248
510003 253
510740 261
511477 219
512214 236
512951 229
513688 247
514425 237
515162 248
515899 228
516636 228
517373 257
518110 229
518847 214
519584 228
520321 258
521058 234
521795 249
522532 269
523269 245
524006 266
524743 276
525480 243
526217 234
526954 264
527691 233
528428 256
529165 235
529902 242
530639 260
531376 231
532113 217
532850 224
533587 190
534324 181
535061 172
535798 207
536535 173
537272 135
538009 128
538746 144
539483 131
540220 123
540957 84
541694 85
542431 73
543168 73
543905 74
544642 81
545379 48
546116 47
546853 42
547590 46
548327 21
549064 22
549801 22
550538 21
551275 14
552012 15
552749 14
553486 11
554223 9
554960 8
555697 4
556434 2
557171 4
557908 3
558645 5
559382 4
560119 1
560856 4
561593 1
562330 1
563067 0
563804 0
564541 1
565278 0
566015 0
566752 0
567489 0
568226 0
568963 0
569700 0
570437 0
571174 0
571911 0
572648 0
573385 0
574122 0
574859 0
575596 0
576333 0
577070 0
577807 0
578544 0
579281 0
580018 0
580755 0
581492 0
582229 0
582966 0
583703 0
584440 0
585177 0
585914 0
586651 0
587388 0
588125 0
588862 0
589599 0
590336 0
591073 0
591810 0
592547 0
593284 0
594021 0
594758 0
595495 0
596232 0
596969 0
597706 0
598443 0
599180 0
599917 0
600654 0
601391 0
602128 0
602865 0
603602 0
604339 0
605076 0
605813 0
606550 0
607287 0
608024 0
608761 0
609498 0
610235 0
610972 0
611709 0
612446 0
613183 0
613920 0
614657 0
615394 0
616131 0
616868 0
617605 0
618342 0
619079 0
619816 0
620553 0
621290 0
622027 0
622764 0
623501 0
624238 0
624975 0
625712 0
626449 0
627186 0
627923 0
628660 0
629397 0
630134 0
630871 0
631608 0
632345 0
633082 0
633819 0
634556 0
635293 0
636030 0
636767 0
637504 0
638241 0
638978 0
639715 0
640452 0
641189 0
641926 0
642663 0
643400 0
644137 0
644874 0
645611 0
646348 0
647085 0
647822 0
648559 0
649296 0
650033 0
650770 0
651507 0
652244 0
652981 0
653718 0
654455 0
655192 0
655929 0
656666 0
657403 0
658140 0
658877 0
659614 0
660351 0
661088 0
661825 0
662562 0
663299 0
664036 0
664773 0
665510 0
666247 0
666984 0
667721 0
668458 0
669195 0
669932 0
670669 0
671406 0
672143 0
672880 0
673617 0
674354 0
675091 0
675828 0
676565 0
677302 0
678039 0
678776 0
679513 0
680250 0
680987 0
681724 0
682461 0
683198 0
683935 0
684672 0
685409 0
686146 0
686883 0
687620 0
688357 0
689094 0
689831 0
690568 0
691305 0
692042 0
692779 0
693516 0
694253 0
694990 0
695727 0
696464 0
697201 0
697938 0
698675 0
699412 0
700149 0
700886 0
701623 0
702360 0
703097 0
703834 0
704571 0
705308 0
706045 0
706782 0
707519 0
708256 0
708993 0
709730 0
710467 0
711204 0
711941 0
712678 0
713415 0
714152 0
714889 0
715626 0
716363 0
717100 0
717837 0
718574 0
719311 0
720048 0
720785 0
721522 0
722259 0
722996 0
723733 0
724470 0
725207 0
725944 0
726681 0
727418 0
728155 0
728892 0
729629 0
730366 0
731103 0
731840 0
732577 0
733314 0
734051 0
734788 0
735525 0
736262 0
736999 0
737736 1
